Area code,All ages,0 _ 4,0,1,2,3,4,5 _ 9,5,6,7,8,9,10 _ 14,10,11,12,13,14,15 _ 19,15,16,17,18,19,20 _ 24,20,21,22,23,24,25 _ 29,25,26,27,28,29,30 _ 34,30,31,32,33,34,35 _ 39,35,36,37,38,39,40 _ 44,40,41,42,43,44,45 _ 49,45,46,47,48,49,50 _ 54,50,51,52,53,54,55 _ 59,55,56,57,58,59,60 _ 64,60,61,62,63,64,65 _ 69,65,66,67,68,69,70 _ 74,70,71,72,73,74,75 _ 79,75,76,77,78,79,80 _ 84,80,81,82,83,84,85 _ 89,85,86,87,88,89,90 _ 94,90,91,92,93,94,95 _ 99,95,96,97,98,99,100 and over,Under 16,Under 18,,16 _ 44,45 _ 64,65 and over,,
E07000155,85189.00,4771.00,876.00,884.00,980.00,1010.00,1021.00,5201.00,994.00,971.00,1097.00,1036.00,1103.00,5507.00,1034.00,1125.00,1073.00,1148.00,1127.00,4978.00,1086.00,1126.00,1050.00,950.00,766.00,3589.00,704.00,683.00,744.00,747.00,711.00,3603.00,685.00,723.00,718.00,708.00,769.00,4299.00,842.00,851.00,862.00,861.00,883.00,5883.00,1033.00,1089.00,1153.00,1241.00,1367.00,7242.00,1428.00,1358.00,1486.00,1490.00,1480.00,7359.00,1425.00,1539.00,1553.00,1453.00,1389.00,6420.00,1413.00,1259.00,1297.00,1250.00,1201.00,5598.00,1124.00,1150.00,1120.00,1130.00,1074.00,6340.00,1086.00,1157.00,1239.00,1420.00,1438.00,4754.00,990.00,1051.00,1028.00,927.00,758.00,3342.00,683.00,695.00,712.00,603.00,649.00,2588.00,564.00,519.00,513.00,485.00,507.00,1909.00,474.00,421.00,383.00,321.00,310.00,1190.00,289.00,266.00,265.00,214.00,156.00,496.00,173.00,122.00,79.00,66.00,56.00,100.00,38.00,20.00,13.00,15.00,14.00,20.00,16565.00,18741.00,,28508.00,25717.00,14399.00,,
E07000156,75356.00,5038.00,1032.00,981.00,1050.00,999.00,976.00,4474.00,905.00,906.00,944.00,857.00,862.00,4595.00,849.00,931.00,911.00,919.00,985.00,4397.00,901.00,970.00,906.00,852.00,768.00,4018.00,719.00,753.00,816.00,876.00,854.00,4645.00,905.00,954.00,908.00,957.00,921.00,4688.00,1025.00,1011.00,878.00,843.00,931.00,5250.00,940.00,1041.00,1049.00,1092.00,1128.00,5790.00,1120.00,1160.00,1174.00,1131.00,1205.00,5610.00,1182.00,1164.00,1145.00,1039.00,1080.00,4855.00,1063.00,991.00,975.00,897.00,929.00,4577.00,945.00,923.00,913.00,876.00,920.00,5085.00,908.00,927.00,997.00,1102.00,1151.00,3921.00,858.00,854.00,807.00,742.00,660.00,2882.00,607.00,603.00,562.00,559.00,551.00,2250.00,516.00,436.00,453.00,399.00,446.00,1701.00,395.00,360.00,343.00,313.00,290.00,1069.00,258.00,236.00,194.00,212.00,169.00,400.00,152.00,99.00,56.00,59.00,34.00,97.00,30.00,24.00,22.00,13.00,8.00,14.00,15008.00,16884.00,,27887.00,20127.00,12334.00,,
E10000024,785802.00,45259.00,9167.00,8963.00,8974.00,9127.00,9028.00,41747.00,8727.00,8470.00,8262.00,8200.00,8088.00,45750.00,8484.00,8921.00,9317.00,9265.00,9763.00,47854.00,9566.00,9851.00,10130.00,9562.00,8745.00,44562.00,8842.00,8770.00,8879.00,9155.00,8916.00,44051.00,8794.00,8867.00,8681.00,8871.00,8838.00,44449.00,9334.00,9183.00,8798.00,8384.00,8750.00,50612.00,9085.00,9368.00,10016.00,10710.00,11433.00,60052.00,11828.00,11484.00,12237.00,12134.00,12369.00,61832.00,12395.00,12654.00,12681.00,12250.00,11852.00,54750.00,11686.00,11341.00,10942.00,10631.00,10150.00,49328.00,9888.00,9850.00,9969.00,9819.00,9802.00,53109.00,9695.00,10242.00,10386.00,11465.00,11321.00,43187.00,8939.00,9732.00,8990.00,8357.00,7169.00,34034.00,6842.00,7126.00,6988.00,6704.00,6374.00,27131.00,5904.00,5698.00,5404.00,5180.00,4945.00,19942.00,4667.00,4269.00,3994.00,3659.00,3353.00,12268.00,3047.00,2815.00,2426.00,2122.00,1858.00,4595.00,1628.00,1172.00,774.00,550.00,471.00,1150.00,361.00,308.00,230.00,150.00,101.00,140.00,142322.00,162303.00,,282014.00,219019.00,142447.00,,
E07000170,119497.00,7413.00,1586.00,1461.00,1480.00,1447.00,1439.00,6663.00,1410.00,1336.00,1330.00,1316.00,1271.00,7181.00,1358.00,1404.00,1469.00,1409.00,1541.00,7345.00,1542.00,1436.00,1538.00,1477.00,1352.00,7064.00,1365.00,1408.00,1405.00,1468.00,1418.00,7104.00,1460.00,1376.00,1401.00,1462.00,1405.00,7110.00,1552.00,1486.00,1377.00,1329.00,1366.00,7876.00,1384.00,1383.00,1594.00,1642.00,1873.00,9367.00,1879.00,1800.00,1930.00,1914.00,1844.00,9375.00,1935.00,1917.00,1903.00,1901.00,1719.00,8009.00,1739.00,1751.00,1554.00,1486.00,1479.00,7172.00,1450.00,1394.00,1456.00,1427.00,1445.00,7580.00,1363.00,1464.00,1517.00,1610.00,1626.00,6547.00,1327.00,1413.00,1366.00,1346.00,1095.00,5030.00,1031.00,1076.00,1018.00,984.00,921.00,3698.00,808.00,778.00,730.00,729.00,653.00,2542.00,596.00,543.00,532.00,445.00,426.00,1623.00,412.00,374.00,308.00,276.00,253.00,653.00,238.00,170.00,110.00,79.00,56.00,131.00,40.00,37.00,30.00,19.00,5.00,14.00,22799.00,25773.00,,44324.00,32136.00,20238.00,,
E07000171,112863.00,6105.00,1275.00,1166.00,1202.00,1261.00,1201.00,5826.00,1228.00,1169.00,1152.00,1131.00,1146.00,6816.00,1228.00,1278.00,1464.00,1353.00,1493.00,7099.00,1414.00,1567.00,1505.00,1390.00,1223.00,6021.00,1140.00,1194.00,1211.00,1251.00,1225.00,6027.00,1256.00,1226.00,1171.00,1222.00,1152.00,5918.00,1221.00,1214.00,1153.00,1139.00,1191.00,7051.00,1256.00,1282.00,1400.00,1481.00,1632.00,8568.00,1688.00,1634.00,1715.00,1784.00,1747.00,9053.00,1819.00,1878.00,1874.00,1787.00,1695.00,7994.00,1723.00,1579.00,1604.00,1612.00,1476.00,7356.00,1441.00,1512.00,1521.00,1500.00,1382.00,8088.00,1487.00,1550.00,1633.00,1754.00,1664.00,6508.00,1327.00,1495.00,1353.00,1254.00,1079.00,5036.00,1054.00,1074.00,1005.00,1004.00,899.00,3962.00,920.00,841.00,788.00,690.00,723.00,2880.00,686.00,619.00,551.00,512.00,512.00,1721.00,416.00,387.00,337.00,318.00,263.00,636.00,223.00,156.00,123.00,73.00,61.00,182.00,60.00,47.00,26.00,21.00,28.00,16.00,20161.00,23233.00,,39270.00,32491.00,20941.00,,
E07000172,109487.00,6163.00,1265.00,1264.00,1200.00,1229.00,1205.00,5301.00,1100.00,1073.00,1035.00,1065.00,1028.00,5848.00,1077.00,1140.00,1191.00,1171.00,1269.00,6455.00,1237.00,1355.00,1355.00,1273.00,1235.00,6722.00,1331.00,1341.00,1328.00,1343.00,1379.00,6625.00,1283.00,1401.00,1314.00,1273.00,1354.00,6541.00,1376.00,1369.00,1277.00,1208.00,1311.00,7272.00,1338.00,1409.00,1432.00,1516.00,1577.00,8259.00,1695.00,1544.00,1638.00,1692.00,1690.00,8480.00,1732.00,1718.00,1696.00,1730.00,1604.00,7489.00,1537.00,1551.00,1475.00,1499.00,1427.00,6686.00,1295.00,1338.00,1325.00,1358.00,1370.00,7548.00,1368.00,1447.00,1440.00,1637.00,1656.00,5930.00,1226.00,1375.00,1215.00,1109.00,1005.00,4803.00,982.00,1007.00,965.00,940.00,909.00,3858.00,791.00,816.00,765.00,768.00,718.00,2846.00,647.00,598.00,609.00,528.00,464.00,1771.00,431.00,430.00,361.00,276.00,273.00,706.00,242.00,190.00,124.00,76.00,74.00,168.00,56.00,47.00,34.00,23.00,8.00,16.00,18549.00,21259.00,,40637.00,30203.00,20098.00,,
E07000173,113543.00,6470.00,1309.00,1296.00,1233.00,1340.00,1292.00,5986.00,1233.00,1223.00,1191.00,1164.00,1175.00,6560.00,1204.00,1285.00,1294.00,1390.00,1387.00,6805.00,1341.00,1394.00,1498.00,1406.00,1166.00,6002.00,1139.00,1095.00,1271.00,1312.00,1185.00,6205.00,1183.00,1191.00,1243.00,1315.00,1273.00,6639.00,1347.00,1405.00,1324.00,1270.00,1293.00,7295.00,1301.00,1357.00,1465.00,1540.00,1632.00,8676.00,1763.00,1600.00,1817.00,1682.00,1814.00,8839.00,1708.00,1832.00,1822.00,1763.00,1714.00,8005.00,1769.00,1644.00,1550.00,1530.00,1512.00,7290.00,1438.00,1426.00,1470.00,1464.00,1492.00,7755.00,1377.00,1472.00,1503.00,1672.00,1731.00,6024.00,1205.00,1373.00,1205.00,1209.00,1032.00,5090.00,952.00,1036.00,1097.00,1016.00,989.00,4133.00,907.00,875.00,854.00,751.00,746.00,3042.00,705.00,635.00,583.00,559.00,560.00,1891.00,480.00,440.00,328.00,346.00,297.00,640.00,201.00,185.00,106.00,76.00,72.00,165.00,43.00,35.00,47.00,27.00,13.00,31.00,20357.00,23249.00,,40281.00,31889.00,21016.00,,
E07000174,104466.00,6399.00,1353.00,1287.00,1330.00,1253.00,1176.00,5471.00,1208.00,1139.00,1029.00,1072.00,1023.00,5852.00,1044.00,1122.00,1184.00,1241.00,1261.00,6536.00,1296.00,1303.00,1402.00,1312.00,1223.00,6518.00,1241.00,1240.00,1272.00,1397.00,1368.00,6799.00,1358.00,1406.00,1340.00,1355.00,1340.00,6291.00,1394.00,1355.00,1279.00,1078.00,1185.00,6535.00,1225.00,1226.00,1249.00,1398.00,1437.00,7679.00,1445.00,1478.00,1528.00,1544.00,1684.00,8164.00,1643.00,1650.00,1649.00,1558.00,1664.00,7325.00,1535.00,1513.00,1503.00,1419.00,1355.00,6438.00,1348.00,1319.00,1258.00,1279.00,1234.00,6513.00,1296.00,1298.00,1293.00,1343.00,1283.00,5450.00,1157.00,1235.00,1135.00,1054.00,869.00,4203.00,833.00,889.00,863.00,831.00,787.00,3462.00,744.00,738.00,659.00,690.00,631.00,2601.00,611.00,541.00,513.00,488.00,448.00,1527.00,361.00,343.00,333.00,272.00,218.00,560.00,206.00,127.00,110.00,71.00,46.00,128.00,49.00,37.00,18.00,14.00,10.00,15.00,19018.00,21723.00,,39062.00,28440.00,17946.00,,
E07000175,114817.00,6317.00,1217.00,1273.00,1236.00,1263.00,1328.00,6267.00,1299.00,1276.00,1238.00,1214.00,1240.00,6872.00,1351.00,1356.00,1349.00,1369.00,1447.00,7004.00,1404.00,1457.00,1455.00,1406.00,1282.00,6061.00,1182.00,1172.00,1208.00,1266.00,1233.00,5971.00,1204.00,1223.00,1180.00,1194.00,1170.00,5785.00,1210.00,1212.00,1102.00,1139.00,1122.00,7216.00,1274.00,1319.00,1387.00,1570.00,1666.00,8857.00,1700.00,1696.00,1835.00,1816.00,1810.00,8974.00,1785.00,1842.00,1848.00,1799.00,1700.00,8143.00,1680.00,1673.00,1703.00,1568.00,1519.00,7351.00,1477.00,1454.00,1529.00,1435.00,1456.00,8214.00,1484.00,1577.00,1537.00,1838.00,1778.00,6722.00,1414.00,1490.00,1448.00,1254.00,1116.00,5251.00,1074.00,1067.00,1116.00,1025.00,969.00,4069.00,921.00,830.00,829.00,771.00,718.00,3014.00,755.00,641.00,601.00,557.00,460.00,1804.00,452.00,414.00,371.00,302.00,265.00,712.00,260.00,165.00,112.00,95.00,80.00,186.00,55.00,51.00,36.00,22.00,22.00,27.00,20860.00,23772.00,,39490.00,32682.00,21785.00,,
E07000176,111129.00,6392.00,1162.00,1216.00,1293.00,1334.00,1387.00,6233.00,1249.00,1254.00,1287.00,1238.00,1205.00,6621.00,1222.00,1336.00,1366.00,1332.00,1365.00,6610.00,1332.00,1339.00,1377.00,1298.00,1264.00,6174.00,1444.00,1320.00,1184.00,1118.00,1108.00,5320.00,1050.00,1044.00,1032.00,1050.00,1144.00,6165.00,1234.00,1142.00,1286.00,1221.00,1282.00,7367.00,1307.00,1392.00,1489.00,1563.00,1616.00,8646.00,1658.00,1732.00,1774.00,1702.00,1780.00,8947.00,1773.00,1817.00,1889.00,1712.00,1756.00,7785.00,1703.00,1630.00,1553.00,1517.00,1382.00,7035.00,1439.00,1407.00,1410.00,1356.00,1423.00,7411.00,1320.00,1434.00,1463.00,1611.00,1583.00,6006.00,1283.00,1351.00,1268.00,1131.00,973.00,4621.00,916.00,977.00,924.00,904.00,900.00,3949.00,813.00,820.00,779.00,781.00,756.00,3017.00,667.00,692.00,605.00,570.00,483.00,1931.00,495.00,427.00,388.00,332.00,289.00,688.00,258.00,179.00,89.00,80.00,82.00,190.00,58.00,54.00,39.00,24.00,15.00,21.00,20578.00,23294.00,,38950.00,31178.00,20423.00,,
E12000005,5601847.00,354801.00,71547.00,70778.00,71508.00,71329.00,69639.00,327060.00,69048.00,66434.00,65326.00,63113.00,63139.00,340758.00,64350.00,66688.00,68125.00,69976.00,71619.00,369312.00,71823.00,72158.00,73863.00,74202.00,77266.00,380909.00,79866.00,76811.00,75453.00,75427.00,73352.00,363286.00,74385.00,73063.00,72110.00,72524.00,71204.00,343295.00,73840.00,72275.00,68325.00,63867.00,64988.00,360103.00,66210.00,68472.00,71061.00,74584.00,79776.00,406247.00,80732.00,80296.00,81824.00,81251.00,82144.00,404030.00,82359.00,82436.00,80543.00,79840.00,78852.00,351121.00,74719.00,70833.00,70229.00,68922.00,66418.00,319685.00,64429.00,63896.00,65351.00,63706.00,62303.00,335265.00,62475.00,64842.00,66544.00,70645.00,70759.00,279804.00,56719.00,61098.00,58969.00,55064.00,47954.00,225885.00,45650.00,47049.00,45985.00,44369.00,42832.00,181119.00,40229.00,37726.00,35146.00,34478.00,33540.00,135875.00,32495.00,29331.00,26903.00,24321.00,22825.00,82016.00,20496.00,18022.00,16282.00,14166.00,13050.00,32544.00,11484.00,8419.00,5246.00,3940.00,3455.00,7731.00,2555.00,2095.00,1489.00,962.00,630.00,1001.00,1094442.00,1240463.00,,2151329.00,1410101.00,945975.00,,
E06000019,183477.00,9580.00,2020.00,1879.00,1890.00,1900.00,1891.00,9180.00,1813.00,1850.00,1887.00,1765.00,1865.00,10494.00,1883.00,2071.00,2165.00,2266.00,2109.00,10684.00,2261.00,2242.00,2277.00,2085.00,1819.00,9431.00,1865.00,1818.00,1905.00,1961.00,1882.00,9681.00,2043.00,1889.00,1897.00,1885.00,1967.00,9606.00,2065.00,2066.00,1896.00,1804.00,1775.00,10411.00,1814.00,1960.00,1978.00,2213.00,2446.00,12832.00,2398.00,2437.00,2615.00,2622.00,2760.00,14020.00,2866.00,2861.00,2697.00,2791.00,2805.00,12677.00,2582.00,2484.00,2537.00,2616.00,2458.00,12261.00,2480.00,2433.00,2528.00,2451.00,2369.00,13604.00,2478.00,2584.00,2706.00,2892.00,2944.00,11418.00,2359.00,2541.00,2446.00,2158.00,1914.00,9078.00,1834.00,1938.00,1857.00,1697.00,1752.00,7559.00,1634.00,1558.00,1567.00,1411.00,1389.00,5637.00,1261.00,1240.00,1139.00,1044.00,953.00,3535.00,892.00,783.00,688.00,608.00,564.00,1409.00,462.00,380.00,239.00,186.00,142.00,332.00,102.00,102.00,66.00,42.00,20.00,48.00,31515.00,36034.00,,60384.00,52562.00,39016.00,,
E06000051,306129.00,15698.00,3097.00,3144.00,3083.00,3231.00,3143.00,15632.00,3165.00,3073.00,3154.00,3180.00,3060.00,17915.00,3262.00,3449.00,3567.00,3754.00,3883.00,18951.00,3905.00,4039.00,4074.00,3823.00,3110.00,16619.00,3287.00,3273.00,3381.00,3348.00,3330.00,15619.00,3326.00,3097.00,3097.00,3065.00,3034.00,15405.00,3245.00,3156.00,3060.00,2960.00,2984.00,17790.00,3081.00,3244.00,3486.00,3754.00,4225.00,22163.00,4242.00,4293.00,4436.00,4495.00,4697.00,23574.00,4707.00,4730.00,4772.00,4662.00,4703.00,21004.00,4508.00,4278.00,4109.00,4149.00,3960.00,20160.00,4000.00,3952.00,4134.00,4009.00,4065.00,22300.00,4044.00,4154.00,4468.00,4871.00,4763.00,19059.00,3905.00,4227.00,3997.00,3698.00,3232.00,15153.00,3136.00,3231.00,2999.00,2941.00,2846.00,11709.00,2575.00,2433.00,2281.00,2269.00,2151.00,8971.00,2134.00,1970.00,1795.00,1556.00,1516.00,5571.00,1324.00,1206.00,1146.00,993.00,902.00,2181.00,726.00,562.00,391.00,247.00,255.00,580.00,192.00,158.00,116.00,66.00,48.00,75.00,53150.00,61263.00,,102642.00,87038.00,63299.00,,
E06000021,249008.00,17092.00,3557.00,3408.00,3471.00,3477.00,3179.00,14189.00,3142.00,2988.00,2805.00,2735.00,2519.00,14260.00,2703.00,2880.00,2812.00,2922.00,2943.00,16035.00,2825.00,3104.00,3129.00,3338.00,3639.00,19089.00,4074.00,3904.00,3738.00,3729.00,3644.00,18156.00,3655.00,3650.00,3657.00,3656.00,3538.00,15829.00,3586.00,3393.00,3116.00,2893.00,2841.00,16113.00,3036.00,3072.00,3210.00,3303.00,3492.00,17810.00,3614.00,3632.00,3624.00,3478.00,3462.00,17353.00,3551.00,3575.00,3344.00,3382.00,3501.00,15534.00,3256.00,3106.00,3099.00,3022.00,3051.00,14009.00,2845.00,2875.00,2899.00,2763.00,2627.00,14721.00,2655.00,2880.00,2968.00,3095.00,3123.00,11616.00,2361.00,2521.00,2382.00,2395.00,1957.00,9368.00,1983.00,1944.00,1848.00,1815.00,1778.00,7480.00,1624.00,1571.00,1454.00,1401.00,1430.00,5639.00,1333.00,1225.00,1138.00,1026.00,917.00,3296.00,856.00,737.00,635.00,556.00,512.00,1162.00,420.00,331.00,171.00,124.00,116.00,223.00,68.00,64.00,44.00,30.00,17.00,34.00,48366.00,54599.00,,100207.00,61617.00,38818.00,,
E06000020,166641.00,11344.00,2280.00,2297.00,2277.00,2226.00,2264.00,10007.00,2155.00,2040.00,1990.00,1893.00,1929.00,10594.00,1955.00,2136.00,2052.00,2200.00,2251.00,11496.00,2256.00,2289.00,2386.00,2342.00,2223.00,10863.00,2201.00,2126.00,2358.00,2156.00,2022.00,10888.00,2181.00,2192.00,2170.00,2263.00,2082.00,10334.00,2136.00,2200.00,2099.00,1884.00,2015.00,11145.00,1990.00,2095.00,2241.00,2273.00,2546.00,12850.00,2596.00,2545.00,2548.00,2629.00,2532.00,12653.00,2628.00,2580.00,2651.00,2411.00,2383.00,10502.00,2276.00,2173.00,2147.00,2026.00,1880.00,9866.00,1975.00,2048.00,1963.00,1916.00,1964.00,10010.00,1856.00,2006.00,2047.00,2020.00,2081.00,7934.00,1626.00,1763.00,1645.00,1525.00,1375.00,5994.00,1298.00,1265.00,1248.00,1144.00,1039.00,4439.00,1013.00,944.00,886.00,826.00,770.00,3042.00,731.00,675.00,630.00,538.00,468.00,1771.00,471.00,363.00,376.00,297.00,264.00,703.00,229.00,175.00,130.00,88.00,81.00,184.00,71.00,50.00,26.00,17.00,20.00,22.00,34201.00,38876.00,,65320.00,43031.00,24089.00,,
E10000028,848489.00,46089.00,8971.00,9006.00,9421.00,9352.00,9339.00,44845.00,9234.00,9110.00,9057.00,8532.00,8912.00,48881.00,9043.00,9448.00,9858.00,10087.00,10445.00,52783.00,10251.00,10630.00,10880.00,10541.00,10481.00,50940.00,10752.00,10215.00,10281.00,10192.00,9500.00,47000.00,9673.00,9490.00,9314.00,9245.00,9278.00,45933.00,9719.00,9665.00,9072.00,8538.00,8939.00,53891.00,9335.00,10018.00,10678.00,11426.00,12434.00,64827.00,12782.00,12552.00,13200.00,12862.00,13431.00,65623.00,13259.00,13413.00,13164.00,12932.00,12855.00,57999.00,12373.00,11578.00,11492.00,11372.00,11184.00,53599.00,10721.00,10630.00,11051.00,10639.00,10558.00,59225.00,10707.00,11446.00,11643.00,12793.00,12636.00,49287.00,9959.00,10880.00,10249.00,9759.00,8440.00,38502.00,7954.00,8057.00,7815.00,7534.00,7142.00,29279.00,6511.00,6174.00,5685.00,5597.00,5312.00,20999.00,5110.00,4472.00,4117.00,3705.00,3595.00,12496.00,3119.00,2778.00,2488.00,2163.00,1948.00,4927.00,1798.00,1279.00,792.00,571.00,487.00,1219.00,385.00,309.00,253.00,157.00,115.00,145.00,150066.00,171576.00,,305123.00,236446.00,156854.00,,
E07000192,97462.00,5871.00,1193.00,1145.00,1182.00,1147.00,1204.00,5405.00,1133.00,1039.00,1147.00,1043.00,1043.00,5861.00,1045.00,1115.00,1192.00,1203.00,1306.00,6244.00,1298.00,1262.00,1311.00,1224.00,1149.00,5893.00,1135.00,1127.00,1168.00,1237.00,1226.00,6129.00,1309.00,1206.00,1220.00,1190.00,1204.00,5738.00,1281.00,1231.00,1161.00,969.00,1096.00,6700.00,1134.00,1237.00,1307.00,1446.00,1576.00,7931.00,1522.00,1597.00,1666.00,1571.00,1575.00,7754.00,1608.00,1575.00,1611.00,1505.00,1455.00,6387.00,1367.00,1238.00,1361.00,1196.00,1225.00,5783.00,1142.00,1177.00,1193.00,1154.00,1117.00,6109.00,1146.00,1195.00,1196.00,1277.00,1295.00,5044.00,1074.00,1111.00,1018.00,997.00,844.00,3860.00,739.00,858.00,785.00,796.00,682.00,2821.00,648.00,535.00,578.00,531.00,529.00,2145.00,516.00,437.00,429.00,384.00,379.00,1227.00,292.00,309.00,224.00,219.00,183.00,458.00,168.00,97.00,99.00,57.00,37.00,93.00,31.00,27.00,18.00,10.00,7.00,9.00,18435.00,21008.00,,37337.00,26033.00,15657.00,,
E07000193,113583.00,7002.00,1400.00,1422.00,1471.00,1377.00,1332.00,6556.00,1347.00,1309.00,1271.00,1281.00,1348.00,6694.00,1300.00,1310.00,1330.00,1340.00,1414.00,7184.00,1510.00,1518.00,1544.00,1391.00,1221.00,6722.00,1295.00,1282.00,1328.00,1446.00,1371.00,7199.00,1418.00,1433.00,1456.00,1442.00,1450.00,6846.00,1498.00,1492.00,1369.00,1235.00,1252.00,7349.00,1293.00,1358.00,1434.00,1609.00,1655.00,8657.00,1714.00,1636.00,1744.00,1758.00,1805.00,8838.00,1811.00,1813.00,1727.00,1757.00,1730.00,7780.00,1648.00,1584.00,1564.00,1487.00,1497.00,6630.00,1355.00,1360.00,1356.00,1309.00,1250.00,6995.00,1300.00,1370.00,1325.00,1503.00,1497.00,5740.00,1132.00,1252.00,1279.00,1099.00,978.00,4629.00,925.00,1011.00,916.00,866.00,911.00,3713.00,790.00,782.00,724.00,712.00,705.00,2729.00,648.00,573.00,567.00,508.00,433.00,1554.00,376.00,356.00,323.00,273.00,226.00,579.00,213.00,147.00,84.00,67.00,68.00,167.00,58.00,36.00,46.00,18.00,9.00,20.00,21762.00,24824.00,,42447.00,30243.00,19131.00,,
E07000194,100654.00,5285.00,1071.00,984.00,1034.00,1095.00,1101.00,5381.00,1123.00,1007.00,1099.00,1050.00,1102.00,5753.00,1036.00,1109.00,1159.00,1244.00,1205.00,5888.00,1178.00,1237.00,1270.00,1204.00,999.00,5232.00,1038.00,1057.00,1104.00,1085.00,948.00,5013.00,1063.00,1000.00,1016.00,952.00,982.00,5291.00,1019.00,1113.00,1078.00,1033.00,1048.00,6340.00,1117.00,1157.00,1286.00,1305.00,1475.00,7619.00,1521.00,1462.00,1534.00,1525.00,1577.00,7832.00,1610.00,1634.00,1524.00,1530.00,1534.00,6782.00,1487.00,1308.00,1341.00,1349.00,1297.00,6459.00,1302.00,1258.00,1347.00,1259.00,1293.00,7525.00,1329.00,1370.00,1456.00,1723.00,1647.00,6893.00,1386.00,1499.00,1412.00,1368.00,1228.00,5061.00,1103.00,1050.00,1029.00,965.00,914.00,3570.00,747.00,771.00,711.00,718.00,623.00,2460.00,650.00,520.00,467.00,423.00,400.00,1481.00,377.00,332.00,262.00,262.00,248.00,624.00,225.00,166.00,89.00,70.00,74.00,148.00,40.00,37.00,34.00,22.00,15.00,17.00,17597.00,20104.00,,34205.00,28598.00,20254.00,,
E07000195,123871.00,6314.00,1197.00,1246.00,1293.00,1283.00,1295.00,6368.00,1292.00,1386.00,1301.00,1147.00,1242.00,6971.00,1251.00,1359.00,1405.00,1455.00,1501.00,8535.00,1405.00,1431.00,1483.00,1760.00,2456.00,9545.00,2504.00,2178.00,1828.00,1551.00,1484.00,6937.00,1433.00,1402.00,1308.00,1423.00,1371.00,6708.00,1415.00,1410.00,1265.00,1281.00,1337.00,7642.00,1387.00,1473.00,1500.00,1568.00,1714.00,8919.00,1769.00,1713.00,1814.00,1751.00,1872.00,9166.00,1801.00,1808.00,1895.00,1804.00,1858.00,8209.00,1762.00,1636.00,1621.00,1625.00,1565.00,7615.00,1530.00,1476.00,1595.00,1508.00,1506.00,8434.00,1515.00,1627.00,1674.00,1847.00,1771.00,6620.00,1316.00,1506.00,1363.00,1306.00,1129.00,5410.00,1086.00,1101.00,1101.00,1057.00,1065.00,4431.00,975.00,921.00,894.00,825.00,816.00,3202.00,778.00,698.00,610.00,535.00,581.00,1945.00,499.00,438.00,379.00,319.00,310.00,731.00,268.00,204.00,119.00,76.00,64.00,150.00,56.00,34.00,24.00,21.00,15.00,19.00,21058.00,23972.00,,46881.00,33424.00,22508.00,,
E07000196,108131.00,4878.00,914.00,928.00,961.00,995.00,1080.00,5210.00,1071.00,1069.00,1001.00,988.00,1081.00,6236.00,1114.00,1183.00,1282.00,1293.00,1364.00,6655.00,1301.00,1449.00,1382.00,1351.00,1172.00,6035.00,1330.00,1133.00,1212.00,1285.00,1075.00,4972.00,1030.00,999.00,1015.00,947.00,981.00,4785.00,987.00,1012.00,947.00,882.00,957.00,6363.00,1065.00,1144.00,1281.00,1321.00,1552.00,8149.00,1548.00,1511.00,1628.00,1625.00,1837.00,8789.00,1721.00,1799.00,1684.00,1727.00,1858.00,8069.00,1745.00,1631.00,1533.00,1573.00,1587.00,7316.00,1442.00,1478.00,1491.00,1470.00,1435.00,8169.00,1493.00,1589.00,1604.00,1797.00,1686.00,7051.00,1374.00,1560.00,1448.00,1452.00,1217.00,5666.00,1195.00,1178.00,1109.00,1144.00,1040.00,4251.00,983.00,901.00,791.00,810.00,766.00,2907.00,698.00,616.00,543.00,517.00,533.00,1763.00,457.00,361.00,373.00,300.00,272.00,659.00,233.00,169.00,109.00,72.00,76.00,184.00,53.00,53.00,36.00,18.00,24.00,24.00,17625.00,20456.00,,35658.00,32343.00,22505.00,,
E07000197,130869.00,7007.00,1307.00,1336.00,1439.00,1496.00,1429.00,6583.00,1390.00,1389.00,1347.00,1225.00,1232.00,7200.00,1371.00,1384.00,1485.00,1458.00,1502.00,7853.00,1453.00,1525.00,1678.00,1567.00,1630.00,8009.00,1621.00,1592.00,1674.00,1593.00,1529.00,7102.00,1486.00,1456.00,1390.00,1379.00,1391.00,7124.00,1558.00,1447.00,1440.00,1297.00,1382.00,8225.00,1422.00,1507.00,1679.00,1778.00,1839.00,10030.00,1992.00,1958.00,2031.00,1982.00,2067.00,10127.00,1994.00,2083.00,2090.00,2026.00,1934.00,8900.00,1891.00,1809.00,1747.00,1750.00,1703.00,8268.00,1653.00,1648.00,1675.00,1649.00,1643.00,9167.00,1670.00,1734.00,1849.00,1912.00,2002.00,7825.00,1556.00,1716.00,1635.00,1588.00,1330.00,6120.00,1270.00,1241.00,1269.00,1240.00,1100.00,4595.00,1053.00,972.00,888.00,872.00,810.00,3443.00,809.00,746.00,696.00,605.00,587.00,2100.00,475.00,469.00,438.00,374.00,344.00,929.00,324.00,261.00,151.00,112.00,81.00,228.00,67.00,66.00,44.00,24.00,27.00,34.00,22243.00,25446.00,,46890.00,36462.00,25274.00,,
